DATE,AMB_TEMP,WD_HR,WIND_DIREC,WIND_SPEED,RAINFALL,PM2.5
2017/01/01 0:00,21,118,114,3.8,NR,15*
2017/01/01 1:00,21,120,119,3.6,NR,11
2017/01/01 2:00,21,112,104,3.8,NR,15
2017/01/01 3:00,21,115,116,3.2,NR,8
2017/01/01 4:00,21,109,107,2.8,NR,14
2017/01/01 5:00,21,105,109,2.9,NR,5
2017/01/01 6:00,21,110,117,3.1,NR,11
2017/01/01 7:00,21,104,99,2.2,NR,7
2017/01/01 8:00,23,112,110,2,NR,9
2017/01/01 9:00,24,114,117,4.9,NR,9
2017/01/01 10:00,24,112,115,3.7,NR,9
2017/01/01 11:00,25,113,114,3.4,NR,10
2017/01/01 12:00,26,127,123,3.3,NR,7
2017/01/01 13:00,26,127,124,3.2,NR,8
2017/01/01 14:00,26,120,126,3.4,NR,12
2017/01/01 15:00,25,142,129,3.5,NR,8
2017/01/01 16:00,25,125,105,2.8,NR,9
2017/01/01 17:00,23,110,106,2.5,NR,9
2017/01/01 18:00,23,102,111,2.3,NR,12
2017/01/01 19:00,23,94,82,1.9,NR,10
2017/01/01 20:00,23,80,88,1.6,NR,8
2017/01/01 21:00,23,83,75,1.3,NR,5
2017/01/01 22:00,23,64,41,1.1,NR,7
2017/01/01 23:00,22,82,123,1.2,NR,6
2017/01/02 0:00,21,138,115,1.2,NR,6
2017/01/02 1:00,20,123,128,1.3,NR,4
2017/01/02 2:00,19,116,92,1.3,NR,7
2017/01/02 3:00,19,38,319,0.4,NR,6
2017/01/02 4:00,18,252,341,0.7,NR,9
2017/01/02 5:00,18,68,101,1.2,NR,14
2017/01/02 6:00,19,85,184,0.6,NR,23
2017/01/02 7:00,19,147,187,1.4,NR,22
2017/01/02 8:00,20,206,208,1.5,NR,19
2017/01/02 9:00,21,200,211,1.1,NR,19
2017/01/02 10:00,23,203,226,1.2,NR,26
2017/01/02 11:00,24,242,296,1.9,NR,26
